"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"03e75","1","1","1","C","Nikola Jokic","DEN","Pilli","2026-07-22T23:00:01.252Z"
"06cch","1","2","2","C","Victor Wembanyama","SA","WarnerG","2026-07-22T23:00:02.750Z"
"04qro","1","3","3","PG","Shai Gilgeous-Alexander","OKC","Spryte","2026-07-22T23:22:22.558Z"
"04kj6","1","4","4","PG","Luka Doncic","LAL","BIGPURPLEANDGOLD","2026-07-22T23:23:10.862Z"
"05qsq","1","5","5","PG","Tyrese Maxey","PHI","Sternhold","2026-07-22T23:23:11.143Z"
"05uib","1","6","6","PG","Cade Cunningham","DET","FehervarVideotoners","2026-07-22T23:45:03.176Z"
"05uie","1","7","7","PF","Scottie Barnes","TOR","boldest19","2026-07-23T03:44:49.774Z"
"05qtv","1","8","8","PG","Tyrese Haliburton","IND","Son","2026-07-23T04:09:34.337Z"
"05uiu","1","9","9","SF","Jalen Johnson","ATL","Jimco15","2026-07-23T04:09:34.612Z"
"03xmv","1","10","10","PF","Jayson Tatum","BOS","shuey33","2026-07-23T04:21:08.189Z"
"06v5l","1","11","11","SF","Cooper Flagg","DAL","FantasyISO","2026-07-23T05:16:09.473Z"
"05qug","1","12","12","SG","Anthony Edwards","MIN","jakemosky","2026-07-23T05:16:09.751Z"
"001aw","2","1","13","PF","Kevin Durant","HOU","jakemosky","2026-07-23T05:16:11.290Z"
"03ad3","2","2","14","C","Karl-Anthony Towns","NY","FantasyISO","2026-07-23T05:17:36.811Z"
"04qrk","2","3","15","PG","Trae Young","WAS","shuey33","2026-07-23T10:42:40.163Z"
"027oz","2","4","16","SF","Kawhi Leonard","LAC","Jimco15","2026-07-23T11:04:40.609Z"
"04ewe","2","5","17","SG","Donovan Mitchell","CLE","Son","2026-07-23T14:26:41.220Z"
"04ewt","2","6","18","SG","Derrick White","BOS","boldest19","2026-07-23T22:26:48.613Z"
"031m2","2","7","19","PF","Giannis Antetokounmpo","MIA","FehervarVideotoners","2026-07-23T22:34:18.981Z"
