"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"03e75","1","1","1","C","Nikola Jokic","DEN","Anyang","2026-07-21T23:00:02.524Z"
"06cch","1","2","2","C","Victor Wembanyama","SA","BIGPURPLEANDGOLD","2026-07-21T23:15:26.286Z"
"04qro","1","3","3","PG","Shai Gilgeous-Alexander","OKC","Pilli","2026-07-21T23:15:26.582Z"
"04kj6","1","4","4","PG","Luka Doncic","LAL","FantasyISO","2026-07-21T23:15:28.108Z"
"05uib","1","5","5","PG","Cade Cunningham","DET","Son","2026-07-21T23:36:44.243Z"
"05uiu","1","6","6","SF","Jalen Johnson","ATL","Chicago Blicas GMT🇵🇹","2026-07-21T23:36:44.520Z"
"05qsq","1","7","7","PG","Tyrese Maxey","PHI","GalaDynasty","2026-07-22T06:24:40.512Z"
"05uie","1","8","8","PF","Scottie Barnes","TOR","Vemida","2026-07-22T14:24:47.594Z"
"031m2","1","9","9","PF","Giannis Antetokounmpo","MIA","MFHFB","2026-07-22T14:27:09.098Z"
"05qtv","1","10","10","PG","Tyrese Haliburton","IND","Sternhold","2026-07-22T14:32:33.444Z"
"06v5l","1","11","11","SF","Cooper Flagg","DAL","ProudPapaPlays","2026-07-22T14:35:45.758Z"
"03xmv","1","12","12","PF","Jayson Tatum","BOS","chuckball","2026-07-22T14:35:46.033Z"
"05qug","2","1","13","SG","Anthony Edwards","MIN","chuckball","2026-07-22T15:37:58.667Z"
"03ad3","2","2","14","C","Karl-Anthony Towns","NY","ProudPapaPlays","2026-07-22T15:48:19.212Z"
"04ewe","2","3","15","SG","Donovan Mitchell","CLE","Sternhold","2026-07-22T16:01:25.729Z"
"01enh","2","4","16","PG","Stephen Curry","GS","MFHFB","2026-07-22T16:44:05.202Z"
"05uig","2","5","17","PG","Josh Giddey","CHI","Vemida","2026-07-22T16:50:03.570Z"
"042n4","2","6","18","PG","Jamal Murray","DEN","GalaDynasty","2026-07-22T18:29:08.243Z"
"05uiq","2","7","19","C","Alperen Sengun","HOU","Chicago Blicas GMT🇵🇹","2026-07-22T18:29:08.554Z"
"001aw","2","8","20","PF","Kevin Durant","HOU","Son","2026-07-22T18:45:44.422Z"
"05uus","2","9","21","SG","Austin Reaves","LAL","FantasyISO","2026-07-22T18:46:24.843Z"
"04qrk","2","10","22","PG","Trae Young","WAS","Pilli","2026-07-22T19:04:17.671Z"
"04azw","2","11","23","PF","Lauri Markkanen","UTA","BIGPURPLEANDGOLD","2026-07-22T19:18:57.389Z"
"05uid","2","12","24","PF","Evan Mobley","CLE","Anyang","2026-07-22T20:47:38.722Z"
"05qto","3","1","25","PG","LaMelo Ball","MIN","Anyang","2026-07-22T20:47:43.119Z"
"03nwm","3","2","26","SG","Devin Booker","PHO","BIGPURPLEANDGOLD","2026-07-22T20:51:09.612Z"
"06211","3","3","27","C","Chet Holmgren","OKC","Pilli","2026-07-22T20:51:09.915Z"
"05uir","3","4","28","SF","Trey Murphy","NO","FantasyISO","2026-07-22T20:52:43.456Z"
"04qsa","3","5","29","PG","Jalen Brunson","NY","Son","2026-07-22T21:18:25.068Z"
