"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"06cch","1","1","1","C","Victor Wembanyama","SA","boldest19","2026-07-22T23:12:41.708Z"
"03e75","1","2","2","C","Nikola Jokic","DEN","Sternhold","2026-07-22T23:12:42.035Z"
"04qro","1","3","3","PG","Shai Gilgeous-Alexander","OKC","Pilli","2026-07-22T23:12:43.557Z"
"04kj6","1","4","4","PG","Luka Doncic","LAL","ajching","2026-07-22T23:12:45.215Z"
"05uib","1","5","5","PG","Cade Cunningham","DET","BIGPURPLEANDGOLD","2026-07-22T23:15:20.818Z"
"05qtv","1","6","6","PG","Tyrese Haliburton","IND","Son","2026-07-22T23:20:55.150Z"
"05qsq","1","7","7","PG","Tyrese Maxey","PHI","FehervarVideotoners","2026-07-22T23:44:24.060Z"
"03xmv","1","8","8","PF","Jayson Tatum","BOS","WarnerG","2026-07-23T01:55:48.025Z"
"05qug","1","9","9","SG","Anthony Edwards","MIN","shuey33","2026-07-23T02:35:46.046Z"
"06v5l","1","10","10","SF","Cooper Flagg","DAL","FantasyISO","2026-07-23T05:18:18.553Z"
"05uiu","1","11","11","SF","Jalen Johnson","ATL","Anyang","2026-07-23T09:31:08.236Z"
"06ca8","1","12","12","SF","Amen Thompson","HOU","Jimco15","2026-07-23T09:31:08.512Z"
"05uie","2","1","13","PF","Scottie Barnes","TOR","Jimco15","2026-07-23T09:31:10.027Z"
"031m2","2","2","14","PF","Giannis Antetokounmpo","MIA","Anyang","2026-07-23T09:31:19.532Z"
"03ad3","2","3","15","C","Karl-Anthony Towns","NY","FantasyISO","2026-07-23T09:40:41.988Z"
"001aw","2","4","16","PF","Kevin Durant","HOU","shuey33","2026-07-23T10:48:15.149Z"
"04ewe","2","5","17","SG","Donovan Mitchell","CLE","WarnerG","2026-07-23T15:23:55.148Z"
"05uiq","2","6","18","C","Alperen Sengun","HOU","FehervarVideotoners","2026-07-23T16:04:19.110Z"
"042n4","2","7","19","PG","Jamal Murray","DEN","Son","2026-07-23T16:10:55.570Z"
"01enh","2","8","20","PG","Stephen Curry","GS","BIGPURPLEANDGOLD","2026-07-23T16:18:50.040Z"
"06211","2","9","21","C","Chet Holmgren","OKC","ajching","2026-07-23T16:38:38.923Z"
"05uig","2","10","22","PG","Josh Giddey","CHI","Pilli","2026-07-23T17:51:17.157Z"
"04ewt","2","11","23","SG","Derrick White","BOS","Sternhold","2026-07-23T23:04:28.971Z"
"05uid","2","12","24","PF","Evan Mobley","CLE","boldest19","2026-07-23T23:17:39.624Z"
"06mjw","3","1","25","PG","Stephon Castle","SA","boldest19","2026-07-23T23:17:59.912Z"
"05qto","3","2","26","PG","LaMelo Ball","MIN","Sternhold","2026-07-23T23:27:38.664Z"
"04qrk","3","3","27","PG","Trae Young","WAS","Pilli","2026-07-24T04:44:16.754Z"
"01eo6","3","4","28","PG","James Harden","CLE","ajching","2026-07-24T06:12:18.147Z"
